,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,260.8500061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,837.8099975585938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,273.3900146484375,273.3900146484375,273.3900146484375,273.3900146484375,273.3900146484375,273.3900146484375,273.3900146484375,273.3900146484375,273.3900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,507.510009765625,507.510009765625,507.510009765625,507.510009765625,507.510009765625,507.510009765625,507.510009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,152.1699981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,284.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,348.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,294.739990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,229.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,859.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,572.719970703125,572.719970703125,572.719970703125,572.719970703125,572.719970703125,572.719970703125,572.719970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,219.8800048828125,219.8800048828125,219.8800048828125,219.8800048828125,219.8800048828125,219.8800048828125,219.8800048828125,219.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,61.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0
0,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,358.489990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,737.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,157.77999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,293.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,545.1300048828125,545.1300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,691.9099731445312,691.9099731445312,691.9099731445312,691.9099731445312,691.9099731445312,691.9099731445312,691.9099731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,309.9100036621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,204.22999572753906,204.22999572753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,386.79998779296875,386.79998779296875,386.79998779296875,386.79998779296875,386.79998779296875,386.79998779296875,386.79998779296875,386.79998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,147.47999572753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,373.7900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,281.45001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,176.55999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,175.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,158.22999572753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,250.0399932861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,323.57000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,328.05999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,553.010009765625,553.010009765625,553.010009765625,553.010009765625,553.010009765625,553.010009765625,553.010009765625,553.010009765625,553.010009765625,553.010009765625,553.010009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,309.0899963378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,138.02999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,227.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,531.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,677.52001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,378.8800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,153.77999877929688,153.77999877929688,153.77999877929688,153.77999877929688,153.77999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,163.6699981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,496.3299865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,301.1000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,229.13999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,208.6699981689453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,351.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,686.7899780273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,204.22999572753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
