,term
45775,36.0
45776,60.0
45777,60.0
45778,60.0
45779,60.0
45780,36.0
45781,60.0
45782,36.0
45783,36.0
45784,36.0
45785,
45786,60.0
45787,36.0
45788,
45789,36.0
45790,36.0
45791,36.0
45792,60.0
45793,36.0
45794,36.0
45795,
45796,60.0
45797,60.0
45798,36.0
45799,60.0
45800,36.0
45801,36.0
45802,
45803,36.0
45804,36.0
45805,36.0
45806,60.0
45807,60.0
45808,
45809,
45810,60.0
45811,36.0
45812,
45813,60.0
45814,36.0
45815,60.0
45816,60.0
45817,36.0
45818,60.0
45819,36.0
45820,60.0
45821,36.0
45822,36.0
45823,36.0
45824,36.0
45825,36.0
45826,36.0
45827,60.0
45828,
45829,36.0
45830,36.0
45831,36.0
45832,
45833,60.0
45834,36.0
45835,36.0
45836,36.0
45837,60.0
45838,36.0
45839,36.0
45840,36.0
45841,36.0
45842,60.0
45843,60.0
45844,36.0
45845,36.0
45846,36.0
45847,36.0
45848,60.0
45849,
45850,60.0
45851,36.0
45852,36.0
45853,36.0
45854,36.0
45855,36.0
45856,
45857,36.0
45858,60.0
45859,36.0
45860,36.0
45861,36.0
45862,
45863,60.0
45864,60.0
45865,36.0
45866,36.0
45867,36.0
45868,60.0
45869,36.0
45870,60.0
45871,36.0
45872,36.0
45873,36.0
45874,60.0
45875,60.0
45876,36.0
45877,
45878,36.0
45879,60.0
45880,60.0
45881,36.0
45882,36.0
45883,60.0
45884,36.0
45885,60.0
45886,36.0
45887,36.0
45888,36.0
45889,60.0
45890,36.0
45891,36.0
45892,36.0
45893,
45894,36.0
45895,36.0
45896,36.0
45897,36.0
45898,36.0
45899,36.0
45900,60.0
45901,
45902,36.0
45903,36.0
45904,36.0
45905,36.0
45906,36.0
45907,36.0
45908,36.0
45909,
45910,36.0
45911,36.0
45912,36.0
45913,36.0
45914,36.0
45915,60.0
45916,36.0
45917,36.0
45918,36.0
45919,60.0
45920,36.0
45921,36.0
45922,36.0
45923,60.0
45924,36.0
45925,60.0
45926,60.0
45927,60.0
45928,36.0
45929,60.0
45930,
45931,60.0
45932,
45933,36.0
45934,
45935,36.0
45936,60.0
45937,60.0
45938,36.0
45939,60.0
45940,60.0
45941,36.0
45942,36.0
45943,36.0
45944,36.0
45945,36.0
45946,36.0
45947,36.0
45948,36.0
45949,60.0
45950,36.0
45951,60.0
45952,36.0
45953,36.0
45954,60.0
45955,36.0
45956,60.0
45957,36.0
45958,60.0
45959,
45960,60.0
45961,60.0
45962,60.0
45963,60.0
45964,36.0
45965,36.0
45966,60.0
45967,60.0
45968,
45969,36.0
45970,36.0
45971,36.0
45972,60.0
45973,36.0
45974,60.0
45975,36.0
45976,60.0
45977,36.0
45978,60.0
45979,36.0
45980,60.0
45981,60.0
45982,36.0
45983,60.0
45984,36.0
45985,60.0
45986,60.0
45987,36.0
45988,60.0
45989,36.0
45990,36.0
45991,36.0
45992,36.0
45993,60.0
45994,60.0
45995,60.0
45996,60.0
45997,
45998,36.0
45999,60.0
46000,60.0
46001,36.0
46002,36.0
46003,60.0
46004,36.0
46005,36.0
46006,36.0
46007,60.0
46008,
46009,60.0
46010,60.0
46011,60.0
46012,60.0
46013,36.0
46014,36.0
46015,60.0
46016,60.0
46017,36.0
46018,60.0
46019,36.0
46020,60.0
46021,60.0
46022,36.0
46023,60.0
46024,36.0
46025,36.0
46026,
46027,60.0
46028,36.0
46029,60.0
46030,
46031,36.0
46032,
46033,36.0
46034,60.0
46035,60.0
46036,36.0
46037,36.0
46038,36.0
46039,36.0
46040,36.0
46041,36.0
46042,36.0
46043,36.0
46044,
46045,60.0
46046,60.0
46047,60.0
46048,36.0
46049,36.0
46050,36.0
46051,36.0
46052,60.0
46053,60.0
46054,60.0
46055,60.0
46056,60.0
46057,36.0
46058,36.0
46059,60.0
46060,36.0
46061,36.0
46062,36.0
46063,60.0
46064,60.0
46065,36.0
46066,36.0
46067,36.0
46068,36.0
46069,60.0
46070,60.0
46071,36.0
46072,60.0
46073,36.0
46074,60.0
46075,36.0
46076,36.0
46077,36.0
46078,
46079,60.0
46080,
46081,60.0
46082,36.0
46083,
46084,36.0
46085,60.0
46086,36.0
46087,36.0
46088,36.0
46089,
46090,60.0
46091,
46092,36.0
46093,36.0
46094,36.0
46095,36.0
46096,60.0
46097,60.0
46098,60.0
46099,60.0
46100,
46101,60.0
46102,
46103,60.0
46104,36.0
46105,36.0
46106,36.0
46107,60.0
46108,36.0
46109,36.0
46110,60.0
46111,
46112,
46113,
46114,60.0
46115,36.0
46116,36.0
46117,60.0
46118,36.0
46119,
46120,36.0
46121,60.0
46122,60.0
46123,36.0
46124,36.0
46125,36.0
46126,60.0
46127,60.0
46128,36.0
46129,36.0
46130,36.0
46131,60.0
46132,36.0
46133,60.0
46134,60.0
46135,36.0
46136,36.0
46137,36.0
46138,36.0
46139,36.0
46140,36.0
46141,36.0
46142,60.0
46143,36.0
46144,60.0
46145,60.0
46146,36.0
46147,36.0
46148,60.0
46149,36.0
46150,60.0
46151,36.0
46152,36.0
46153,36.0
46154,
46155,
46156,36.0
46157,60.0
46158,36.0
46159,60.0
46160,60.0
46161,36.0
46162,36.0
46163,36.0
46164,
46165,60.0
46166,36.0
46167,60.0
46168,36.0
46169,36.0
46170,36.0
46171,36.0
46172,36.0
46173,36.0
46174,
46175,36.0
46176,60.0
46177,
46178,36.0
46179,36.0
46180,36.0
46181,60.0
46182,36.0
46183,60.0
46184,60.0
46185,60.0
46186,60.0
46187,36.0
46188,60.0
46189,36.0
46190,36.0
46191,36.0
46192,36.0
46193,60.0
46194,36.0
46195,36.0
46196,36.0
46197,60.0
46198,36.0
46199,36.0
46200,36.0
46201,60.0
46202,36.0
46203,60.0
46204,36.0
46205,60.0
46206,36.0
46207,36.0
46208,36.0
46209,60.0
46210,
46211,60.0
46212,60.0
46213,36.0
46214,36.0
46215,36.0
46216,60.0
46217,60.0
46218,36.0
46219,36.0
46220,36.0
46221,36.0
46222,60.0
46223,36.0
46224,36.0
46225,
46226,60.0
46227,36.0
46228,60.0
46229,36.0
46230,36.0
46231,60.0
46232,36.0
46233,36.0
46234,36.0
46235,36.0
46236,36.0
46237,36.0
46238,60.0
46239,60.0
46240,60.0
46241,36.0
46242,60.0
46243,36.0
46244,60.0
46245,60.0
46246,60.0
46247,60.0
46248,36.0
46249,36.0
46250,36.0
46251,36.0
46252,36.0
46253,60.0
46254,36.0
46255,60.0
46256,60.0
46257,36.0
46258,36.0
46259,36.0
46260,60.0
46261,36.0
46262,36.0
46263,36.0
46264,36.0
46265,60.0
46266,60.0
46267,60.0
46268,36.0
46269,60.0
46270,60.0
46271,36.0
46272,36.0
46273,36.0
46274,36.0
46275,36.0
46276,36.0
46277,
46278,60.0
46279,36.0
46280,60.0
46281,60.0
46282,36.0
46283,60.0
46284,36.0
46285,36.0
46286,36.0
46287,
46288,
46289,60.0
46290,36.0
46291,36.0
46292,
46293,36.0
46294,36.0
46295,36.0
46296,36.0
46297,60.0
46298,60.0
46299,36.0
46300,36.0
46301,
46302,60.0
46303,
46304,36.0
46305,36.0
46306,36.0
46307,60.0
46308,36.0
46309,60.0
46310,36.0
46311,36.0
46312,36.0
46313,36.0
46314,36.0
46315,36.0
46316,36.0
46317,60.0
46318,36.0
46319,
46320,36.0
46321,60.0
46322,60.0
46323,36.0
46324,36.0
46325,60.0
46326,60.0
46327,
46328,36.0
46329,
46330,
46331,36.0
46332,36.0
46333,36.0
46334,36.0
46335,60.0
46336,36.0
46337,60.0
46338,60.0
46339,36.0
46340,60.0
46341,60.0
46342,60.0
46343,36.0
46344,60.0
46345,60.0
46346,36.0
46347,36.0
46348,36.0
46349,60.0
46350,36.0
46351,36.0
46352,36.0
46353,36.0
46354,
46355,36.0
46356,36.0
46357,36.0
46358,36.0
46359,
46360,36.0
46361,36.0
46362,36.0
46363,36.0
46364,
46365,60.0
46366,36.0
46367,60.0
46368,60.0
46369,36.0
46370,
46371,60.0
46372,60.0
46373,36.0
46374,36.0
46375,36.0
46376,60.0
46377,36.0
46378,60.0
46379,60.0
46380,36.0
46381,36.0
46382,36.0
46383,36.0
46384,36.0
46385,36.0
46386,36.0
46387,36.0
46388,36.0
46389,36.0
46390,60.0
46391,
46392,36.0
46393,60.0
46394,36.0
46395,36.0
46396,36.0
46397,60.0
46398,60.0
46399,36.0
46400,36.0
46401,36.0
46402,36.0
46403,36.0
46404,36.0
46405,60.0
46406,36.0
46407,60.0
46408,36.0
46409,36.0
46410,60.0
46411,36.0
46412,36.0
46413,36.0
46414,36.0
46415,36.0
46416,36.0
46417,36.0
46418,36.0
46419,60.0
46420,60.0
46421,36.0
46422,36.0
46423,60.0
46424,36.0
46425,60.0
46426,60.0
46427,36.0
46428,36.0
46429,60.0
46430,36.0
46431,36.0
46432,36.0
46433,36.0
46434,36.0
46435,36.0
46436,36.0
46437,60.0
46438,60.0
46439,36.0
46440,60.0
46441,60.0
46442,36.0
46443,36.0
46444,
46445,36.0
46446,60.0
46447,36.0
46448,36.0
46449,36.0
46450,36.0
46451,60.0
46452,36.0
46453,36.0
46454,36.0
46455,60.0
46456,36.0
46457,60.0
46458,36.0
46459,60.0
46460,36.0
46461,36.0
46462,36.0
46463,60.0
46464,36.0
46465,60.0
46466,36.0
46467,36.0
46468,36.0
46469,36.0
46470,60.0
46471,36.0
46472,36.0
46473,60.0
46474,60.0
46475,36.0
46476,36.0
46477,36.0
46478,60.0
46479,
46480,60.0
46481,36.0
46482,36.0
46483,60.0
46484,60.0
46485,60.0
46486,36.0
46487,36.0
46488,60.0
46489,60.0
46490,36.0
46491,60.0
46492,36.0
46493,60.0
46494,60.0
46495,36.0
46496,36.0
46497,36.0
46498,36.0
46499,36.0
46500,36.0
46501,36.0
46502,36.0
46503,60.0
46504,60.0
46505,36.0
46506,36.0
46507,60.0
46508,
46509,36.0
46510,36.0
46511,60.0
46512,
46513,60.0
46514,60.0
46515,36.0
46516,60.0
46517,36.0
46518,36.0
46519,36.0
46520,36.0
46521,60.0
46522,36.0
46523,60.0
46524,60.0
46525,60.0
46526,36.0
46527,36.0
46528,60.0
46529,36.0
46530,36.0
46531,
46532,36.0
46533,60.0
46534,60.0
46535,36.0
46536,60.0
46537,36.0
46538,60.0
46539,60.0
46540,36.0
46541,60.0
46542,36.0
46543,36.0
46544,36.0
46545,60.0
46546,60.0
46547,60.0
46548,60.0
46549,60.0
46550,36.0
46551,36.0
46552,36.0
46553,36.0
46554,36.0
46555,60.0
46556,36.0
46557,36.0
46558,36.0
46559,
46560,60.0
46561,36.0
46562,36.0
46563,36.0
46564,36.0
46565,36.0
46566,60.0
46567,36.0
46568,36.0
46569,60.0
46570,60.0
46571,60.0
46572,36.0
46573,60.0
46574,60.0
46575,36.0
46576,60.0
46577,60.0
46578,36.0
46579,36.0
46580,60.0
46581,60.0
46582,36.0
46583,60.0
46584,36.0
46585,60.0
46586,60.0
46587,60.0
46588,36.0
46589,
46590,60.0
46591,36.0
46592,
46593,
46594,36.0
46595,36.0
46596,36.0
46597,36.0
46598,60.0
46599,36.0
46600,36.0
46601,36.0
46602,
46603,36.0
46604,60.0
46605,36.0
46606,36.0
46607,60.0
46608,36.0
46609,
46610,60.0
46611,
46612,36.0
46613,60.0
46614,60.0
46615,36.0
46616,60.0
46617,60.0
46618,60.0
46619,36.0
46620,36.0
46621,36.0
46622,36.0
46623,60.0
46624,36.0
46625,36.0
46626,
46627,36.0
46628,60.0
46629,36.0
46630,36.0
46631,36.0
46632,36.0
46633,36.0
46634,36.0
46635,36.0
46636,
46637,60.0
46638,36.0
46639,60.0
46640,60.0
46641,36.0
46642,36.0
46643,36.0
46644,60.0
46645,60.0
46646,60.0
46647,36.0
46648,60.0
46649,60.0
46650,60.0
46651,36.0
46652,36.0
46653,36.0
46654,36.0
46655,60.0
46656,60.0
46657,36.0
46658,36.0
46659,36.0
46660,36.0
46661,36.0
46662,60.0
46663,36.0
46664,36.0
46665,36.0
46666,36.0
46667,60.0
46668,60.0
46669,36.0
46670,36.0
46671,60.0
46672,36.0
46673,60.0
46674,60.0
46675,60.0
46676,36.0
46677,60.0
46678,60.0
46679,36.0
46680,36.0
46681,36.0
46682,60.0
46683,60.0
46684,36.0
46685,36.0
46686,60.0
46687,60.0
46688,36.0
46689,36.0
46690,36.0
46691,60.0
46692,36.0
46693,60.0
46694,36.0
46695,60.0
46696,36.0
46697,60.0
46698,36.0
46699,60.0
46700,60.0
46701,36.0
46702,36.0
46703,36.0
46704,60.0
46705,
46706,36.0
46707,60.0
46708,36.0
46709,36.0
46710,36.0
46711,36.0
46712,60.0
46713,60.0
46714,36.0
46715,60.0
46716,36.0
46717,36.0
46718,60.0
46719,36.0
46720,36.0
46721,36.0
46722,60.0
46723,36.0
46724,60.0
46725,
46726,36.0
46727,36.0
46728,36.0
46729,36.0
46730,36.0
46731,36.0
46732,60.0
46733,60.0
46734,
46735,60.0
46736,60.0
46737,60.0
46738,36.0
46739,36.0
46740,60.0
46741,36.0
46742,60.0
46743,36.0
46744,36.0
46745,36.0
46746,36.0
46747,60.0
46748,36.0
46749,60.0
46750,
46751,36.0
46752,36.0
46753,36.0
46754,36.0
46755,
46756,60.0
46757,60.0
46758,36.0
46759,60.0
46760,
46761,36.0
46762,60.0
46763,
46764,
46765,36.0
46766,
46767,36.0
46768,60.0
46769,36.0
46770,60.0
46771,36.0
46772,60.0
46773,36.0
46774,36.0
46775,60.0
46776,
46777,60.0
46778,36.0
46779,36.0
46780,
46781,
46782,60.0
46783,60.0
46784,60.0
46785,
46786,36.0
46787,60.0
46788,60.0
46789,36.0
46790,60.0
46791,36.0
46792,36.0
46793,60.0
46794,60.0
46795,
46796,36.0
46797,36.0
46798,60.0
46799,36.0
46800,36.0
46801,36.0
46802,36.0
46803,60.0
46804,36.0
46805,60.0
46806,60.0
46807,36.0
46808,
46809,36.0
46810,
46811,60.0
46812,36.0
46813,60.0
46814,60.0
46815,60.0
46816,60.0
46817,60.0
46818,36.0
46819,36.0
46820,60.0
46821,
46822,36.0
46823,60.0
46824,60.0
46825,60.0
46826,36.0
46827,36.0
46828,60.0
46829,36.0
46830,36.0
46831,60.0
46832,
46833,36.0
46834,36.0
46835,60.0
46836,36.0
46837,60.0
46838,36.0
46839,60.0
46840,36.0
46841,36.0
46842,36.0
46843,60.0
46844,
46845,
46846,60.0
46847,36.0
46848,36.0
46849,60.0
46850,60.0
46851,36.0
46852,36.0
46853,60.0
46854,36.0
46855,36.0
46856,
46857,60.0
46858,36.0
46859,36.0
46860,60.0
46861,36.0
46862,60.0
46863,
46864,36.0
46865,60.0
46866,36.0
46867,60.0
46868,36.0
46869,36.0
46870,36.0
46871,36.0
46872,36.0
46873,36.0
46874,60.0
46875,36.0
46876,60.0
46877,36.0
46878,36.0
46879,60.0
46880,
46881,36.0
46882,36.0
46883,36.0
46884,60.0
46885,60.0
46886,36.0
46887,36.0
46888,36.0
46889,60.0
46890,60.0
46891,60.0
46892,36.0
46893,36.0
46894,60.0
46895,60.0
46896,60.0
46897,36.0
46898,
46899,60.0
46900,60.0
46901,36.0
46902,60.0
46903,36.0
46904,60.0
46905,36.0
46906,60.0
46907,60.0
46908,
46909,60.0
46910,36.0
46911,60.0
46912,60.0
46913,36.0
46914,
46915,
46916,60.0
46917,60.0
46918,36.0
46919,60.0
46920,36.0
46921,36.0
46922,36.0
46923,36.0
46924,60.0
46925,36.0
46926,60.0
46927,36.0
46928,36.0
46929,36.0
46930,36.0
46931,60.0
46932,36.0
46933,36.0
46934,60.0
46935,36.0
46936,36.0
46937,36.0
46938,36.0
46939,36.0
46940,36.0
46941,36.0
46942,36.0
46943,36.0
46944,36.0
46945,60.0
46946,60.0
46947,36.0
46948,36.0
46949,
46950,36.0
46951,
46952,60.0
46953,60.0
46954,36.0
46955,60.0
46956,36.0
46957,36.0
46958,36.0
46959,36.0
46960,36.0
46961,36.0
46962,36.0
46963,36.0
46964,60.0
46965,60.0
46966,60.0
46967,36.0
46968,36.0
46969,36.0
46970,60.0
46971,60.0
46972,60.0
46973,60.0
46974,60.0
46975,36.0
46976,36.0
46977,36.0
46978,36.0
46979,36.0
46980,36.0
46981,60.0
46982,36.0
46983,60.0
46984,36.0
46985,
46986,60.0
46987,
46988,36.0
46989,36.0
46990,36.0
46991,36.0
46992,60.0
46993,36.0
46994,36.0
46995,36.0
46996,60.0
46997,60.0
46998,
46999,60.0
47000,36.0
47001,36.0
47002,60.0
47003,36.0
47004,36.0
47005,36.0
47006,36.0
47007,36.0
47008,60.0
47009,60.0
47010,36.0
47011,60.0
47012,60.0
47013,36.0
47014,60.0
47015,60.0
47016,36.0
47017,36.0
47018,36.0
47019,36.0
47020,36.0
47021,36.0
47022,
47023,60.0
47024,60.0
47025,60.0
47026,
47027,60.0
47028,60.0
47029,60.0
47030,60.0
47031,36.0
47032,36.0
47033,36.0
47034,36.0
47035,60.0
47036,36.0
47037,36.0
47038,60.0
47039,36.0
47040,36.0
47041,36.0
47042,36.0
47043,
47044,36.0
47045,60.0
47046,60.0
47047,36.0
47048,36.0
47049,60.0
47050,60.0
47051,36.0
47052,36.0
47053,60.0
47054,36.0
47055,60.0
47056,36.0
47057,
47058,60.0
47059,36.0
47060,36.0
47061,
47062,60.0
47063,36.0
47064,36.0
47065,60.0
47066,36.0
47067,36.0
47068,36.0
47069,36.0
47070,36.0
47071,60.0
47072,36.0
47073,36.0
47074,36.0
47075,36.0
47076,
47077,36.0
47078,60.0
47079,60.0
47080,
47081,36.0
47082,36.0
47083,36.0
47084,36.0
47085,36.0
47086,36.0
47087,60.0
47088,60.0
47089,60.0
47090,60.0
47091,36.0
47092,60.0
47093,36.0
47094,60.0
47095,36.0
47096,60.0
47097,36.0
47098,36.0
47099,60.0
47100,36.0
47101,36.0
47102,36.0
47103,36.0
47104,36.0
47105,60.0
47106,60.0
47107,
47108,36.0
47109,36.0
47110,36.0
47111,60.0
47112,60.0
47113,60.0
47114,36.0
47115,60.0
47116,36.0
47117,36.0
47118,60.0
47119,
47120,60.0
47121,60.0
47122,60.0
47123,36.0
47124,60.0
47125,36.0
47126,36.0
47127,
47128,36.0
47129,36.0
47130,60.0
47131,60.0
47132,60.0
47133,60.0
47134,36.0
47135,36.0
47136,36.0
47137,36.0
47138,36.0
47139,
47140,36.0
47141,36.0
47142,36.0
47143,60.0
47144,60.0
47145,36.0
47146,60.0
47147,36.0
47148,36.0
47149,36.0
47150,36.0
47151,36.0
47152,36.0
47153,36.0
47154,36.0
47155,36.0
47156,60.0
47157,36.0
47158,36.0
47159,60.0
47160,36.0
47161,36.0
47162,36.0
47163,36.0
47164,36.0
47165,36.0
47166,36.0
47167,60.0
47168,36.0
47169,36.0
47170,36.0
47171,36.0
47172,36.0
47173,36.0
47174,36.0
47175,36.0
47176,36.0
47177,60.0
47178,36.0
47179,36.0
47180,36.0
47181,
47182,36.0
47183,36.0
47184,36.0
47185,36.0
47186,36.0
47187,60.0
47188,36.0
47189,36.0
47190,36.0
47191,60.0
47192,60.0
47193,36.0
47194,60.0
47195,60.0
47196,60.0
47197,
47198,36.0
47199,36.0
47200,36.0
47201,36.0
47202,60.0
47203,36.0
47204,36.0
47205,36.0
47206,36.0
47207,36.0
47208,36.0
47209,60.0
47210,
47211,36.0
47212,36.0
47213,36.0
47214,60.0
47215,60.0
47216,60.0
47217,36.0
47218,60.0
47219,36.0
47220,36.0
47221,36.0
47222,36.0
47223,60.0
47224,36.0
47225,36.0
47226,60.0
47227,60.0
47228,60.0
47229,36.0
47230,60.0
47231,60.0
47232,36.0
47233,36.0
47234,60.0
47235,60.0
47236,
47237,60.0
47238,36.0
47239,60.0
47240,36.0
47241,36.0
47242,36.0
47243,60.0
47244,60.0
47245,60.0
47246,36.0
47247,36.0
47248,60.0
47249,
47250,60.0
47251,36.0
47252,36.0
47253,36.0
47254,36.0
47255,60.0
47256,36.0
47257,
47258,36.0
47259,36.0
47260,36.0
47261,
47262,36.0
47263,60.0
47264,60.0
47265,60.0
47266,36.0
47267,60.0
47268,36.0
47269,60.0
47270,36.0
47271,36.0
47272,60.0
47273,36.0
47274,36.0
47275,60.0
47276,60.0
47277,36.0
47278,36.0
47279,36.0
47280,
47281,36.0
47282,36.0
47283,36.0
47284,36.0
47285,60.0
47286,60.0
47287,36.0
47288,36.0
47289,60.0
47290,60.0
47291,36.0
47292,60.0
47293,36.0
47294,60.0
47295,60.0
47296,36.0
47297,36.0
47298,36.0
47299,36.0
47300,
47301,60.0
47302,36.0
47303,36.0
47304,
47305,36.0
47306,60.0
47307,36.0
47308,60.0
47309,36.0
47310,36.0
47311,60.0
47312,60.0
47313,60.0
47314,60.0
47315,60.0
47316,36.0
47317,36.0
47318,36.0
47319,60.0
47320,36.0
47321,36.0
47322,60.0
47323,36.0
47324,60.0
47325,36.0
47326,60.0
47327,36.0
47328,36.0
47329,36.0
47330,60.0
47331,
47332,36.0
47333,36.0
47334,36.0
47335,36.0
47336,36.0
47337,36.0
47338,36.0
47339,36.0
47340,60.0
47341,36.0
47342,60.0
47343,36.0
47344,36.0
47345,60.0
47346,36.0
47347,36.0
47348,
47349,36.0
47350,36.0
47351,36.0
47352,
47353,60.0
47354,60.0
47355,36.0
47356,36.0
47357,36.0
47358,36.0
47359,36.0
47360,60.0
47361,36.0
47362,60.0
47363,60.0
47364,36.0
47365,36.0
47366,60.0
47367,36.0
47368,60.0
47369,36.0
47370,60.0
47371,60.0
47372,
47373,
47374,60.0
47375,36.0
47376,60.0
47377,36.0
47378,36.0
47379,36.0
47380,
47381,36.0
47382,36.0
47383,36.0
47384,36.0
47385,36.0
47386,60.0
47387,60.0
47388,
47389,36.0
47390,36.0
47391,36.0
47392,36.0
47393,36.0
47394,
47395,36.0
47396,60.0
47397,36.0
47398,60.0
47399,36.0
47400,36.0
47401,36.0
47402,36.0
47403,36.0
47404,36.0
47405,36.0
47406,36.0
47407,36.0
47408,
47409,36.0
47410,60.0
47411,36.0
47412,60.0
47413,
47414,36.0
47415,36.0
47416,36.0
47417,36.0
47418,60.0
47419,36.0
47420,
47421,36.0
47422,36.0
47423,
47424,60.0
47425,36.0
47426,60.0
47427,60.0
47428,60.0
47429,36.0
47430,36.0
47431,60.0
47432,60.0
47433,36.0
47434,60.0
47435,
47436,60.0
47437,36.0
47438,36.0
47439,36.0
47440,36.0
47441,
47442,36.0
47443,36.0
47444,60.0
47445,36.0
47446,36.0
47447,36.0
47448,36.0
47449,36.0
47450,60.0
47451,60.0
47452,36.0
47453,60.0
47454,36.0
47455,
47456,
47457,60.0
47458,60.0
47459,
47460,36.0
47461,36.0
47462,60.0
47463,36.0
47464,36.0
47465,36.0
47466,36.0
47467,36.0
47468,
47469,36.0
47470,36.0
47471,36.0
47472,60.0
47473,36.0
47474,36.0
47475,60.0
47476,
47477,36.0
47478,36.0
47479,36.0
47480,
47481,36.0
47482,60.0
47483,60.0
47484,
47485,36.0
47486,60.0
47487,36.0
47488,36.0
47489,
47490,36.0
47491,36.0
47492,36.0
47493,36.0
47494,60.0
47495,
47496,36.0
47497,36.0
47498,60.0
47499,36.0
47500,36.0
47501,36.0
47502,36.0
47503,36.0
47504,36.0
47505,36.0
47506,60.0
47507,60.0
47508,36.0
47509,36.0
47510,36.0
47511,36.0
47512,36.0
47513,36.0
47514,36.0
47515,60.0
47516,36.0
47517,36.0
47518,36.0
47519,
47520,60.0
47521,36.0
47522,36.0
47523,60.0
47524,60.0
47525,36.0
47526,
47527,60.0
47528,60.0
47529,36.0
47530,36.0
47531,60.0
47532,36.0
47533,36.0
47534,60.0
47535,60.0
47536,36.0
47537,36.0
47538,36.0
47539,60.0
47540,60.0
47541,60.0
47542,36.0
47543,36.0
47544,36.0
47545,36.0
47546,60.0
47547,60.0
47548,60.0
47549,36.0
47550,36.0
47551,36.0
47552,
47553,60.0
47554,60.0
47555,60.0
47556,36.0
47557,36.0
47558,60.0
47559,
47560,36.0
47561,36.0
47562,60.0
47563,36.0
47564,36.0
47565,60.0
47566,60.0
47567,36.0
47568,
47569,36.0
47570,60.0
47571,36.0
47572,60.0
47573,60.0
47574,60.0
47575,60.0
47576,36.0
47577,36.0
47578,36.0
47579,60.0
47580,36.0
47581,36.0
47582,36.0
47583,36.0
47584,60.0
47585,36.0
47586,60.0
47587,36.0
47588,60.0
47589,36.0
47590,36.0
47591,36.0
47592,36.0
47593,36.0
47594,36.0
47595,36.0
47596,60.0
47597,
47598,36.0
47599,
47600,60.0
47601,36.0
47602,36.0
47603,60.0
47604,36.0
47605,36.0
47606,60.0
47607,36.0
47608,36.0
47609,36.0
47610,36.0
47611,36.0
47612,60.0
47613,36.0
47614,36.0
47615,36.0
47616,60.0
47617,60.0
47618,60.0
47619,60.0
47620,36.0
47621,60.0
47622,60.0
47623,60.0
47624,60.0
47625,36.0
47626,60.0
47627,60.0
47628,36.0
47629,36.0
47630,
47631,60.0
47632,60.0
47633,60.0
47634,36.0
47635,60.0
47636,36.0
47637,
47638,
47639,60.0
47640,
47641,36.0
47642,36.0
47643,36.0
47644,36.0
47645,60.0
47646,60.0
47647,60.0
47648,36.0
47649,36.0
47650,
47651,36.0
47652,36.0
47653,36.0
47654,60.0
47655,36.0
47656,
47657,36.0
47658,
47659,36.0
47660,36.0
47661,60.0
47662,60.0
47663,60.0
47664,60.0
47665,60.0
47666,60.0
47667,
47668,60.0
47669,
47670,36.0
47671,60.0
47672,60.0
47673,36.0
47674,36.0
47675,36.0
47676,36.0
47677,36.0
47678,36.0
47679,60.0
47680,60.0
47681,36.0
47682,36.0
47683,36.0
47684,36.0
47685,36.0
47686,60.0
47687,36.0
47688,36.0
47689,60.0
47690,60.0
47691,36.0
47692,36.0
47693,36.0
47694,36.0
47695,
47696,60.0
47697,36.0
47698,36.0
47699,60.0
47700,36.0
47701,36.0
47702,36.0
47703,36.0
47704,36.0
47705,36.0
47706,36.0
47707,36.0
47708,60.0
47709,60.0
47710,60.0
47711,36.0
47712,60.0
47713,60.0
47714,60.0
47715,60.0
47716,36.0
47717,36.0
47718,
47719,36.0
47720,36.0
47721,36.0
47722,60.0
47723,36.0
47724,60.0
47725,36.0
47726,36.0
47727,
47728,60.0
47729,60.0
47730,36.0
47731,36.0
47732,36.0
47733,
47734,36.0
47735,36.0
47736,60.0
47737,36.0
47738,60.0
47739,36.0
47740,36.0
47741,36.0
47742,36.0
47743,60.0
47744,60.0
47745,60.0
47746,60.0
47747,36.0
47748,60.0
47749,36.0
47750,36.0
47751,36.0
47752,60.0
47753,60.0
47754,36.0
47755,60.0
47756,36.0
47757,60.0
47758,
47759,36.0
47760,60.0
47761,36.0
47762,60.0
47763,60.0
47764,36.0
47765,36.0
47766,60.0
47767,36.0
47768,36.0
47769,60.0
47770,36.0
47771,36.0
47772,60.0
47773,36.0
47774,36.0
47775,
47776,36.0
47777,60.0
47778,36.0
47779,60.0
47780,60.0
47781,36.0
47782,60.0
47783,36.0
47784,36.0
47785,36.0
47786,36.0
47787,36.0
47788,36.0
47789,60.0
47790,36.0
47791,60.0
47792,36.0
47793,36.0
47794,
47795,36.0
47796,36.0
47797,36.0
47798,36.0
47799,36.0
47800,60.0
47801,60.0
47802,36.0
47803,60.0
47804,60.0
47805,60.0
47806,60.0
47807,36.0
47808,60.0
47809,36.0
47810,36.0
47811,
47812,
47813,
47814,60.0
47815,60.0
47816,60.0
47817,36.0
47818,36.0
47819,36.0
47820,36.0
47821,36.0
47822,60.0
47823,
47824,36.0
47825,36.0
47826,
47827,36.0
47828,36.0
47829,36.0
47830,60.0
47831,36.0
47832,36.0
47833,36.0
47834,36.0
47835,60.0
47836,60.0
47837,36.0
47838,60.0
47839,36.0
47840,36.0
47841,36.0
47842,36.0
47843,36.0
47844,60.0
47845,60.0
47846,60.0
47847,36.0
47848,36.0
47849,36.0
